40000	2	2	11504	28496
131	140
131	128
118	127
119	131
130	136
136	133
130	125
136	128
130	138
136	134
137	142
146	149
157	150
153	148
148	153
150	165
157	177
181	192
191	191
193	188
184	184
185	186
184	193
199	198
199	199
199	196
199	197
200	198
201	197
203	193
189	189
189	191
190	196
193	192
192	193
192	194
199	194
199	190
180	189
181	193
192	199
192	189
189	188
178	187
172	187
173	187
172	185
174	182
174	179
176	186
176	184
173	184
172	185
176	184
182	183
183	185
184	189
196	202
203	200
200	194
201	190
198	192
193	196
190	197
188	194
185	180
174	172
174	180
181	188
190	181
181	178
172	176
164	166
168	172
176	182
185	188
184	185
181	182
181	184
184	187
184	187
184	193
170	172
157	161
158	164
165	168
166	171
167	170
165	165
152	153
149	147
145	155
149	168
154	164
140	147
127	130
117	118
113	129
111	124
104	108
98	98
94	101
99	100
79	92
68	86
55	72
64	87
68	82
66	74
59	89
56	105
97	108
107	109
109	120
111	133
119	139
127	135
130	137
136	149
147	158
157	157
121	118
116	126
111	126
106	120
100	118
96	107
86	89
82	78
72	93
77	92
80	107
108	121
108	115
96	104
94	105
95	110
94	106
85	100
79	99
80	96
88	82
69	81
73	97
87	113
98	112
100	113
101	110
98	109
100	117
118	132
129	139
137	139
140	154
134	145
136	140
136	142
136	147
136	150
142	151
143	153
146	154
153	162
160	169
164	171
158	169
155	171
172	178
187	185
191	193
197	198
202	201
199	200
197	200
203	202
205	204
206	203
205	201
202	201
203	202
204	202
204	199
202	194
198	193
196	193
196	187
194	189
196	193
198	199
202	202
205	203
205	203
206	203
209	213
208	207
204	199
201	191
200	187
199	189
194	193
195	197
195	198
201	198
200	200
195	203
195	202
193	199
194	198
201	200
202	197
201	197
201	195
200	193
199	195
199	199
201	198
202	194
195	188
176	181
179	188
193	196
197	192
193	193
186	197
183	193
188	184
190	191
194	195
194	191
191	188
188	191
194	195
197	195
196	191
196	188
184	188
170	182
170	166
170	161
168	172
168	182
166	171
153	168
160	177
177	187
176	177
155	157
127	140
119	129
115	134
114	131
103	119
100	110
91	112
96	110
90	100
90	95
69	89
72	98
77	91
72	85
78	102
99	116
104	113
103	108
104	119
114	136
132	146
132	142
134	140
142	147
149	155
125	135
121	131
117	123
108	120
106	119
99	107
86	93
72	90
72	102
79	104
97	115
110	122
109	116
100	110
95	108
93	105
88	96
82	98
79	93
73	77
70	71
70	93
84	118
109	126
113	120
111	120
107	118
108	120
115	134
120	150
133	155
144	151
146	158
150	158
156	158
146	161
147	170
155	181
163	185
163	183
167	190
176	195
190	200
190	200
186	198
189	195
189	195
193	196
200	196
204	203
205	207
207	206
213	204
213	204
213	204
211	203
208	209
207	208
204	206
204	202
205	200
203	200
205	203
203	205
202	192
201	190
201	190
202	194
204	200
208	205
213	206
212	205
212	205
212	207
210	208
205	207
204	204
202	204
206	206
207	209
210	209
211	209
213	212
216	216
215	216
212	211
209	208
209	208
210	200
210	203
202	204
199	205
200	208
212	211
213	210
209	206
202	195
198	189
195	192
198	195
200	190
199	189
197	194
196	195
196	199
204	202
204	202
204	197
196	193
197	195
199	198
198	200
200	195
198	200
201	206
197	197
177	174
174	165
176	178
181	191
175	182
173	183
176	192
190	194
179	175
173	149
128	133
119	123
121	133
126	132
115	123
105	117
99	119
105	117
90	107
89	103
85	105
84	108
80	101
79	99
80	117
103	130
115	125
106	115
107	116
115	134
139	148
139	148
140	145
145	149
151	157
124	138
120	122
116	106
108	105
105	109
98	101
92	97
89	105
94	113
97	116
99	123
111	122
109	116
102	113
97	108
92	96
89	82
72	73
70	65
66	65
69	84
79	117
113	135
117	130
120	132
117	130
119	128
114	133
124	151
133	172
161	178
161	174
162	166
162	179
173	188
179	185
180	184
196	189
195	192
197	189
196	199
198	199
204	198
197	196
190	193
188	189
189	185
193	184
195	170
200	171
205	171
208	168
212	167
212	169
213	168
212	164
208	152
207	156
202	157
203	154
200	156
203	168
203	185
203	197
195	201
191	194
191	181
195	168
198	161
205	162
206	166
206	167
212	155
211	162
208	170
205	175
202	178
202	183
205	191
208	197
210	195
212	193
213	194
216	198
217	198
212	194
209	191
209	190
209	195
200	198
200	200
203	201
206	205
216	210
216	211
212	209
209	206
202	205
204	208
205	211
206	208
205	205
206	206
211	208
210	215
214	214
214	211
212	206
205	203
202	204
206	207
206	209
207	206
202	202
211	204
206	204
197	198
182	195
183	194
191	189
192	186
196	189
195	197
201	192
186	166
153	138
129	122
117	114
111	123
114	124
110	117
107	111
109	114
107	114
93	109
92	108
101	113
100	113
96	109
92	110
115	124
121	136
126	136
122	132
115	117
117	129
132	140
135	146
143	148
148	154
153	163
123	129
118	114
111	101
101	105
97	111
98	102
93	98
101	107
102	124
113	125
109	126
112	123
104	116
104	114
98	105
91	88
70	68
50	52
35	55
40	80
69	110
105	131
124	137
125	132
127	143
125	139
124	134
123	138
128	157
160	179
189	186
188	181
187	184
185	190
186	187
180	173
179	163
195	162
197	160
196	154
195	162
199	159
204	154
196	151
189	149
177	148
176	149
172	149
141	126
134	126
134	125
136	125
134	128
126	128
116	119
111	109
102	101
102	111
114	114
116	103
99	92
97	95
139	108
175	118
189	129
189	131
174	125
151	112
109	105
110	110
121	122
121	129
115	123
115	122
115	119
122	117
133	121
163	135
165	155
178	170
188	170
189	165
183	163
181	164
183	165
180	163
179	161
180	162
186	169
189	171
193	172
203	171
205	174
213	181
214	187
209	188
209	184
201	188
202	194
204	200
205	202
206	197
204	194
211	196
211	197
214	194
212	191
213	192
203	194
199	196
198	199
199	201
203	196
196	189
201	191
205	201
214	208
218	211
195	200
196	183
184	184
193	187
189	194
190	188
180	164
153	143
129	132
121	125
107	118
109	120
104	112
103	105
102	108
92	111
99	112
92	116
109	120
107	119
108	120
108	121
117	123
120	132
122	141
132	145
131	132
121	131
129	133
137	141
142	149
150	157
132	149
125	132
114	114
97	110
94	114
98	112
102	116
112	130
111	130
119	125
113	124
116	122
109	117
103	113
95	102
89	85
63	62
37	57
35	78
39	114
112	131
125	130
126	130
127	134
131	144
135	140
134	134
126	135
132	150
145	167
189	171
188	165
187	163
186	152
184	133
147	117
137	113
131	118
124	122
126	121
124	124
119	121
119	116
116	112
111	112
117	116
120	121
122	125
123	115
120	119
126	123
124	129
125	133
124	129
112	115
107	100
92	104
93	120
97	128
101	116
98	97
97	89
110	90
111	91
112	92
125	105
132	113
130	109
106	107
105	115
110	127
118	134
115	136
114	134
116	130
122	126
135	125
133	131
138	142
151	150
159	161
159	155
156	151
155	152
155	153
151	151
149	149
144	150
143	144
141	146
142	147
143	145
146	147
151	155
164	161
179	164
178	154
165	155
165	152
165	152
178	154
179	144
183	134
183	135
182	138
183	135
181	135
176	142
177	150
179	153
185	155
187	156
193	159
186	160
190	169
194	179
204	183
216	186
195	181
184	167
178	167
181	168
181	173
183	170
160	157
153	149
142	145
127	140
118	127
113	129
112	121
103	113
100	114
97	118
109	122
110	128
117	131
118	130
119	135
119	136
121	127
125	128
134	142
137	150
136	152
132	141
134	135
135	141
141	149
152	155
136	153
133	140
118	119
102	109
99	111
102	116
112	125
120	140
119	130
120	119
111	117
111	120
109	119
109	113
94	101
83	87
63	65
39	73
37	103
98	135
126	140
128	130
123	125
119	126
127	134
130	133
127	130
128	131
133	141
146	153
165	153
155	145
150	133
147	123
129	108
117	92
81	81
77	83
96	102
113	121
116	117
111	114
104	110
102	105
94	102
105	104
110	110
113	115
110	115
111	122
111	129
118	132
118	133
119	131
117	126
105	120
97	102
95	120
112	133
115	133
115	131
116	136
123	140
111	140
110	146
125	156
130	160
135	152
134	146
118	149
118	153
136	152
138	157
138	159
145	160
149	160
149	157
138	152
136	147
151	143
155	154
153	148
148	145
145	147
146	149
143	146
142	142
139	140
138	128
138	133
137	135
136	134
133	135
136	140
143	145
144	147
140	145
135	141
134	127
131	122
132	129
134	126
134	119
155	124
157	119
147	115
132	117
134	127
150	135
154	135
153	133
148	132
148	142
162	148
172	158
170	163
172	161
172	165
173	167
167	160
159	152
158	149
153	150
157	150
155	148
151	150
146	152
141	147
129	143
129	147
127	140
119	130
113	129
111	129
119	132
122	137
123	139
126	137
132	147
135	152
130	139
131	137
135	149
150	156
149	161
142	149
139	143
140	148
145	152
151	153
134	115
130	117
110	112
104	108
99	110
97	110
99	108
120	113
119	128
115	113
107	111
108	119
109	120
109	113
89	102
79	90
64	70
62	82
79	111
127	138
137	143
133	136
118	125
115	114
114	122
122	125
126	126
125	129
130	139
131	148
143	145
138	136
138	139
125	142
125	139
91	116
76	81
70	67
78	94
102	131
115	121
108	119
103	115
102	107
97	100
92	98
94	101
107	105
110	97
108	104
111	108
114	104
112	101
111	105
122	115
105	122
102	109
98	118
112	120
116	116
116	119
116	129
123	135
113	133
113	134
125	141
131	142
134	138
140	142
139	155
141	165
141	165
141	160
141	157
145	152
149	149
149	147
137	146
132	144
132	142
150	136
148	132
146	131
143	135
142	136
136	132
133	125
127	121
120	116
118	122
122	126
122	126
124	126
126	129
132	132
134	132
131	125
131	119
125	104
109	106
111	128
129	140
133	147
136	160
144	158
142	153
132	154
134	163
152	168
151	164
150	156
144	153
144	158
148	160
162	166
156	167
155	167
160	174
162	176
162	168
158	155
149	147
143	145
145	145
148	147
150	155
149	158
148	152
151	154
144	159
144	154
141	144
128	140
127	137
127	136
132	141
131	140
132	138
138	153
146	163
144	153
145	149
148	158
158	162
161	161
155	152
146	149
144	155
150	156
152	154
112	107
104	114
107	111
102	104
98	104
93	102
89	98
87	99
104	113
101	109
101	105
100	109
102	108
98	93
83	85
79	93
75	90
75	104
107	126
130	141
132	135
124	122
117	122
115	132
116	127
119	129
123	132
123	127
117	112
111	100
116	110
119	129
125	120
119	131
124	130
110	109
79	79
52	62
52	81
107	117
115	118
111	121
110	132
108	125
97	107
92	123
90	149
113	149
98	117
94	106
85	93
88	88
81	93
87	104
103	113
112	117
112	115
103	106
106	105
104	111
106	110
103	103
106	105
105	116
110	114
111	116
113	118
113	122
115	124
138	124
141	121
138	119
136	117
127	111
120	99
119	89
117	88
118	94
115	98
113	97
105	90
104	94
101	100
106	106
112	110
116	111
114	109
111	108
101	97
101	99
113	102
113	102
109	98
104	96
105	102
125	110
125	103
104	104
102	108
106	116
118	128
134	142
137	155
158	163
160	163
163	169
163	176
167	178
167	171
162	159
153	153
149	152
148	150
158	158
167	167
168	169
169	163
168	159
170	167
170	178
162	162
148	151
143	151
145	158
150	158
154	158
154	166
164	171
168	176
158	163
154	156
148	160
146	160
138	150
136	145
138	147
134	144
135	150
146	162
164	167
164	162
160	162
157	163
160	157
160	151
154	151
146	154
150	158
151	159
113	116
105	117
105	110
100	101
93	99
88	97
82	94
82	94
86	103
101	110
103	115
108	117
102	113
90	98
82	87
77	90
76	97
84	119
127	143
134	147
127	130
119	116
117	122
117	137
119	130
122	127
121	124
116	118
111	103
100	90
94	92
103	104
104	107
105	104
105	106
101	109
89	97
46	73
45	76
77	103
114	125
116	125
116	131
114	124
112	116
110	138
148	156
148	146
113	111
96	106
84	98
83	94
81	97
87	110
111	126
115	137
119	128
110	121
106	122
104	132
106	130
104	114
95	101
91	99
102	110
106	110
106	110
112	111
113	112
115	111
116	109
116	107
114	107
111	96
86	79
79	63
41	60
49	67
58	74
77	76
88	85
94	89
95	95
96	101
99	106
106	110
109	114
104	116
93	90
83	89
78	92
103	101
105	110
104	116
103	122
125	127
125	138
104	138
104	139
119	145
136	153
138	160
164	166
163	168
163	166
164	171
177	178
177	178
174	171
167	161
157	156
150	156
153	154
150	156
159	162
167	169
170	171
168	169
170	170
172	173
170	168
166	159
157	162
160	169
161	166
159	164
170	169
172	172
175	171
173	163
163	162
157	166
162	164
159	155
150	152
146	155
143	151
148	156
164	168
168	175
170	172
170	172
172	171
163	165
157	151
146	151
148	154
155	158
110	119
106	115
101	105
91	96
84	95
85	96
85	95
82	92
85	99
97	114
103	121
107	117
100	111
94	102
80	94
77	94
82	114
117	135
135	153
135	149
141	134
117	125
117	128
122	134
127	142
131	137
128	132
119	126
113	112
93	97
77	91
80	94
95	101
96	87
85	90
91	115
99	121
81	93
46	74
60	81
104	116
109	118
111	120
106	112
101	113
114	138
129	148
144	128
102	100
96	103
86	106
92	108
89	111
102	118
114	129
115	137
119	132
117	124
112	124
112	133
117	129
101	109
82	89
81	80
85	95
102	96
101	98
102	100
101	103
97	105
90	107
80	108
79	110
79	104
79	95
77	87
40	89
48	98
60	106
77	109
87	102
96	106
96	112
96	118
101	124
105	132
112	141
115	148
112	127
94	122
83	123
104	136
120	152
139	161
151	164
153	164
161	170
164	169
166	169
168	173
168	178
177	179
171	175
170	171
164	160
167	166
176	172
178	172
170	167
164	163
159	161
156	162
154	155
148	151
151	152
168	162
168	172
170	172
167	166
167	160
164	156
153	151
158	156
159	161
159	155
160	148
168	147
170	146
173	164
170	165
168	170
167	174
165	170
161	161
160	160
155	165
157	165
165	164
165	168
169	172
172	169
174	169
172	171
162	167
155	152
146	151
150	153
156	157
107	113
103	106
95	100
82	96
82	96
84	102
83	103
84	97
85	105
102	118
106	116
107	105
97	105
97	107
94	103
89	99
98	125
127	139
138	149
145	149
146	148
137	147
120	138
125	127
128	143
133	144
133	145
130	143
118	130
104	113
80	102
79	99
83	107
85	97
84	99
107	121
108	136
106	113
70	79
47	65
60	95
111	108
111	114
103	104
101	103
103	123
122	127
119	106
85	87
85	93
89	105
99	118
106	127
111	125
113	115
112	105
116	106
116	99
111	97
113	100
115	96
76	83
62	71
59	68
60	68
60	73
62	81
67	89
92	97
107	103
112	108
116	112
115	117
111	121
88	125
88	127
93	131
120	135
121	135
119	132
111	126
103	132
104	140
108	146
131	152
133	160
153	169
164	177
168	174
154	167
154	164
162	171
165	180
177	182
178	180
176	177
177	177
178	176
176	177
178	182
182	187
183	185
179	175
170	165
160	150
161	157
163	164
169	164
169	162
164	163
168	165
168	167
160	157
151	149
144	145
145	152
169	160
167	160
161	153
147	147
146	142
143	140
150	146
155	150
152	141
147	131
120	126
122	121
161	158
169	167
172	177
175	180
170	174
163	166
162	166
162	170
171	178
170	168
168	163
165	160
164	154
156	156
166	162
166	162
165	158
154	156
153	155
101	111
96	103
94	102
90	101
86	100
87	107
87	109
84	100
85	106
100	114
101	108
99	99
98	106
99	114
97	107
97	96
95	115
125	132
138	148
147	155
151	158
146	157
140	145
127	129
129	131
135	140
143	150
141	151
137	137
116	116
98	102
84	96
88	106
88	112
94	113
109	118
115	129
115	122
83	90
62	62
51	75
62	100
103	114
97	102
91	92
91	102
100	105
87	93
70	83
66	84
72	93
101	112
111	129
113	126
114	103
95	81
77	82
71	81
74	84
71	87
75	84
76	77
63	78
59	83
60	90
62	97
61	108
67	118
93	125
107	130
112	135
118	137
123	141
135	147
139	153
152	154
151	152
144	148
131	140
130	133
125	138
126	145
140	154
160	161
163	166
163	171
169	176
180	180
179	181
178	176
164	173
166	173
172	172
178	167
176	163
177	162
177	173
178	173
177	175
179	180
183	184
187	178
181	165
162	154
157	154
156	162
162	167
167	165
165	163
165	166
168	169
171	170
163	164
159	156
148	150
148	150
152	151
157	149
152	147
147	146
146	149
144	147
145	154
151	159
152	154
144	147
120	140
122	132
139	154
161	167
174	180
177	182
179	176
176	171
168	170
172	170
174	178
174	168
173	165
171	164
164	157
158	155
158	159
163	161
164	167
158	161
158	158
102	118
99	109
93	110
89	109
91	103
97	108
96	112
94	101
97	101
102	107
102	105
96	104
95	115
102	120
103	106
90	91
85	96
104	122
141	151
152	162
153	158
150	150
145	142
136	138
126	127
130	139
142	152
148	153
142	140
121	119
102	101
89	92
86	93
88	111
98	112
107	103
108	110
111	115
86	97
72	73
52	62
56	87
67	101
87	91
76	80
77	82
76	85
70	84
66	89
68	84
71	86
92	100
110	117
114	120
100	105
83	89
69	97
72	104
73	113
72	120
78	118
84	116
98	119
103	126
111	134
121	140
129	148
144	152
144	153
143	154
143	155
146	157
152	156
152	161
154	163
152	161
152	160
151	161
154	160
138	158
137	152
146	157
162	164
165	172
168	178
179	180
181	179
180	178
179	177
180	176
179	176
177	177
177	173
179	168
179	166
180	169
180	175
181	176
180	178
180	182
184	182
179	174
167	160
162	149
151	169
163	178
176	182
176	176
169	172
176	174
174	177
176	175
173	175
164	171
158	166
151	162
152	158
155	155
154	158
155	163
157	165
156	161
158	164
156	171
164	172
162	172
158	167
143	156
147	151
156	166
178	177
180	179
183	178
183	178
177	175
174	170
175	170
174	167
174	174
173	181
166	174
167	167
169	168
168	169
170	172
165	165
161	160
110	127
106	116
106	118
95	115
95	103
100	109
99	117
99	107
98	101
94	105
98	104
95	107
98	118
104	118
101	107
88	98
83	91
89	114
131	144
152	162
155	157
151	143
142	136
128	137
121	127
121	136
140	145
150	147
146	139
114	123
102	105
87	92
81	82
82	97
84	98
87	89
87	92
88	99
78	94
74	86
67	73
63	86
70	90
76	86
71	84
72	85
74	87
77	91
73	98
73	98
76	99
87	103
91	108
105	112
108	113
98	112
86	126
109	130
133	137
137	143
139	144
138	145
136	148
129	153
129	141
139	145
143	148
144	148
144	146
146	147
146	151
152	155
155	154
157	158
160	159
160	158
154	159
158	166
163	172
171	175
169	170
166	171
167	175
167	183
183	190
189	191
190	187
187	183
186	184
189	183
187	185
185	188
184	188
184	185
181	185
181	187
189	181
187	183
185	186
182	188
184	185
180	177
170	166
159	159
159	178
181	188
193	192
185	187
181	183
180	186
177	188
177	186
178	182
174	181
179	180
172	179
163	176
159	174
158	179
162	186
163	181
163	172
163	169
164	173
174	177
174	180
172	175
159	162
148	150
149	163
175	173
179	176
182	181
183	187
182	182
176	171
168	168
173	168
174	178
178	185
176	176
169	169
167	173
170	179
176	174
168	166
161	159
122	131
121	119
115	121
98	116
96	102
93	110
107	124
106	116
104	107
94	107
95	104
92	104
99	112
104	113
101	109
96	111
89	99
90	109
108	131
152	155
154	159
145	144
136	131
126	127
121	119
117	123
121	128
140	131
125	130
118	121
101	104
88	89
79	79
71	86
76	86
83	83
83	85
81	85
79	87
76	94
76	101
73	100
73	94
76	94
79	104
79	107
86	107
92	112
93	104
100	112
99	119
100	116
101	108
105	107
105	116
103	127
104	134
107	131
133	128
139	129
139	133
138	138
137	142
137	145
140	148
143	150
144	152
154	151
153	151
149	155
153	164
154	171
157	174
161	178
168	178
172	174
172	172
173	173
175	176
175	177
175	178
174	176
171	177
184	184
192	192
193	195
191	191
189	185
188	185
185	182
185	183
184	187
185	190
185	188
183	186
183	186
188	182
188	186
184	190
188	192
184	190
183	184
178	176
170	171
180	176
194	188
196	194
194	190
196	189
198	195
196	198
199	195
195	183
186	184
187	186
188	190
189	190
184	190
185	194
201	200
205	198
178	184
179	175
180	174
181	177
185	181
182	174
170	158
150	149
151	160
167	169
178	174
180	184
188	194
188	188
184	174
171	174
171	170
172	174
178	176
176	164
167	159
166	170
179	183
181	174
177	165
159	158
122	120
113	117
110	113
103	110
96	112
103	116
111	121
112	125
111	129
94	103
87	93
89	103
100	112
103	116
105	118
100	119
97	113
95	107
97	111
122	134
146	151
142	144
128	135
125	139
119	132
115	114
110	105
116	114
120	127
120	133
108	120
91	100
72	88
71	94
80	100
83	102
82	98
74	94
74	92
74	92
75	87
73	88
74	88
75	88
79	89
78	94
88	102
95	108
100	124
107	121
103	120
102	114
90	103
86	103
104	111
104	114
110	114
112	117
111	114
111	115
115	125
134	133
144	143
146	156
149	156
153	158
153	159
154	166
154	174
170	173
178	174
182	184
183	187
184	184
186	184
186	185
186	182
182	177
181	179
182	186
183	188
183	184
180	176
180	167
191	162
192	162
192	163
189	162
187	153
185	136
185	144
183	153
182	147
180	158
180	162
179	139
178	123
174	125
173	132
182	163
187	190
187	178
181	170
179	195
180	183
182	163
192	150
195	149
197	157
197	170
197	177
199	171
195	171
182	174
182	179
188	183
190	186
190	189
190	192
201	195
208	198
196	196
187	189
184	181
185	183
187	188
183	179
171	164
149	149
149	159
167	167
173	168
172	173
183	183
187	189
188	189
181	184
174	175
176	173
181	178
179	175
168	166
168	169
180	179
182	177
177	165
159	158
123	124
115	113
107	102
94	100
91	107
106	116
112	120
113	120
110	120
105	95
85	88
85	104
103	119
110	124
111	123
107	119
107	117
98	112
103	114
113	133
133	153
147	151
131	140
130	139
125	150
121	127
98	112
99	118
119	131
126	139
118	126
107	104
74	82
60	82
80	85
83	89
84	88
78	81
73	76
66	76
61	79
62	81
61	84
69	88
93	94
99	103
101	114
108	122
107	121
108	114
106	109
108	105
108	101
105	108
104	120
105	124
110	128
112	125
112	120
110	123
114	132
119	139
133	144
142	151
150	160
160	170
162	174
165	173
168	173
170	170
178	167
182	167
183	159
183	157
186	156
187	153
185	144
183	134
180	132
182	135
182	128
183	119
172	112
144	117
134	131
136	141
138	140
140	133
128	125
122	103
102	104
99	114
113	118
138	134
139	137
139	112
119	79
67	79
79	90
144	132
176	172
182	168
184	159
182	176
183	166
169	133
127	113
107	118
117	127
125	131
145	135
151	138
156	150
157	152
158	153
171	150
180	147
183	147
186	150
190	154
194	168
186	165
183	156
185	150
185	160
187	174
185	175
173	166
150	153
150	162
170	168
172	166
168	167
177	174
187	178
187	177
181	176
174	172
177	173
178	178
183	178
176	173
180	175
181	182
181	179
179	167
160	159
132	131
107	113
94	94
92	91
91	102
98	115
110	119
113	118
111	106
101	86
68	84
85	106
114	124
116	130
114	125
108	116
108	117
104	118
111	118
115	131
130	152
150	160
150	153
145	147
139	152
136	124
98	102
96	102
101	112
126	119
111	106
94	85
70	61
52	58
57	65
76	82
76	91
73	89
71	89
66	95
61	96
62	101
61	109
71	116
94	122
122	128
125	133
121	136
120	134
119	132
113	138
112	142
111	140
113	141
128	142
129	138
118	132
114	124
112	119
115	122
117	129
122	133
133	136
140	138
150	119
160	132
162	140
163	137
163	132
161	127
141	119
137	110
128	107
113	107
104	108
102	106
98	99
92	89
81	83
76	82
74	82
60	74
59	70
80	81
111	103
115	122
119	130
124	130
120	129
109	100
89	92
88	100
101	110
112	129
116	130
115	104
68	64
55	56
49	61
80	102
145	148
159	154
165	147
162	157
168	165
152	123
100	98
101	108
109	119
115	113
116	110
122	118
134	135
139	136
139	133
126	125
120	116
113	114
115	120
117	127
126	129
134	123
133	113
116	112
141	133
170	159
172	169
169	163
152	155
154	164
168	168
172	166
169	165
168	170
175	172
185	171
176	172
176	176
178	181
185	183
188	184
188	184
186	184
184	184
183	182
181	169
161	161
129	133
119	114
91	94
77	88
79	98
95	112
106	119
112	119
110	98
72	87
67	92
86	114
116	128
120	130
116	124
111	114
108	116
112	123
113	123
117	127
126	146
151	161
161	162
160	159
141	142
124	115
102	93
80	86
79	88
80	92
71	85
69	69
57	64
54	62
58	74
75	95
75	105
77	104
74	109
94	121
102	117
110	124
115	134
123	143
134	146
131	143
132	138
132	135
132	142
143	143
144	149
144	150
121	142
119	138
128	136
129	131
118	120
111	110
110	106
112	107
116	106
116	107
118	113
117	118
101	89
94	89
97	98
104	107
104	106
102	98
99	89
72	82
85	90
84	90
89	95
96	102
96	106
93	103
81	96
75	89
71	76
61	74
60	74
67	79
78	90
103	106
115	125
123	140
124	141
118	114
79	99
80	99
91	106
104	122
105	123
98	102
74	84
45	66
42	57
47	80
89	114
108	122
108	120
108	129
131	150
121	119
91	97
91	105
105	119
108	113
104	100
87	99
96	115
123	116
120	114
115	106
102	99
98	101
104	112
110	124
113	106
106	97
91	87
82	94
114	124
153	157
163	164
162	154
154	153
151	162
164	168
168	167
168	168
170	174
176	177
176	175
176	175
175	184
183	190
192	190
192	190
193	192
193	189
188	184
185	184
181	172
162	163
117	126
113	113
92	97
77	90
77	93
93	104
99	113
105	118
102	102
91	99
86	111
112	128
121	132
124	129
118	125
116	119
112	121
117	131
118	130
118	126
122	136
144	152
162	159
160	161
141	136
123	118
95	103
81	94
77	91
81	94
71	95
71	89
67	96
65	95
81	102
88	112
87	109
84	100
93	102
97	113
103	107
110	110
115	117
123	123
134	128
130	130
130	130
124	128
127	124
143	119
144	114
144	103
120	89
112	91
105	103
105	110
102	110
99	98
96	96
91	91
76	76
71	71
84	83
94	92
89	86
72	66
72	72
85	97
92	101
83	89
69	83
66	82
69	90
73	91
85	96
89	108
97	120
99	122
93	111
74	98
59	81
57	80
58	82
74	87
77	90
83	95
104	105
114	116
118	121
85	103
79	91
77	84
75	83
94	94
95	97
85	87
73	88
59	69
44	56
43	63
51	77
79	81
89	83
90	91
102	106
99	99
81	87
88	89
99	107
99	107
84	86
79	70
76	81
86	84
92	85
80	82
72	80
79	88
102	105
108	120
107	107
91	98
85	90
83	102
93	136
158	165
162	165
157	148
154	150
156	160
161	167
167	167
169	169
174	175
177	178
182	176
180	171
183	181
191	189
193	190
194	192
195	194
197	192
195	187
189	185
182	172
162	163
112	116
107	110
95	101
83	94
82	93
88	99
97	107
100	113
100	109
99	112
102	125
116	136
124	135
124	131
120	129
120	125
117	128
119	136
124	133
123	126
122	132
122	140
144	144
146	148
131	129
113	119
106	113
94	108
89	104
88	108
91	114
97	113
92	106
94	107
91	110
93	110
88	103
89	95
89	93
93	97
93	87
82	83
80	80
84	83
87	93
97	106
123	119
126	126
125	103
114	101
111	102
101	98
83	89
87	91
93	102
103	106
95	108
91	95
87	93
71	85
65	58
54	46
35	58
60	68
67	86
58	61
61	66
76	92
82	95
76	86
65	84
66	82
72	87
75	90
85	94
92	101
97	107
102	104
97	90
84	76
64	78
59	74
67	80
76	95
78	104
89	99
77	89
85	83
85	100
85	95
80	89
74	81
72	76
77	81
85	88
80	87
74	77
62	66
50	59
43	61
46	63
49	64
55	68
57	74
68	82
75	93
72	90
75	90
95	109
99	112
88	90
78	74
70	70
70	72
66	74
64	74
69	77
70	87
79	104
100	117
106	115
99	111
91	107
90	116
110	143
157	167
161	164
154	148
152	151
154	161
161	167
164	166
168	166
170	170
170	172
170	169
167	163
167	169
180	178
194	185
195	189
196	192
195	193
196	194
194	185
183	172
162	163
108	113
104	110
95	107
95	104
86	103
87	104
93	106
97	108
99	109
101	110
106	121
122	131
126	131
126	130
121	130
119	126
118	127
120	129
121	126
119	127
122	136
123	137
130	132
130	131
118	123
110	115
108	113
97	112
97	109
96	112
103	116
100	113
94	99
94	100
89	99
90	96
86	97
85	99
84	94
82	86
74	84
67	75
60	64
49	60
55	66
84	79
93	92
95	99
83	89
72	92
78	105
91	117
86	120
94	122
98	120
97	112
94	105
89	89
80	90
68	86
61	57
31	42
19	50
26	54
59	84
67	74
66	84
76	95
74	91
75	95
75	99
74	87
72	82
76	91
80	98
87	96
89	89
89	80
70	67
58	57
52	59
49	59
57	71
67	94
89	107
94	102
94	91
71	86
72	95
81	98
78	98
74	91
68	85
65	87
78	93
77	96
66	80
60	70
49	65
45	64
45	61
44	65
52	75
56	81
66	85
75	97
77	97
87	103
97	121
103	118
101	103
82	104
76	93
69	93
66	92
65	90
71	91
72	97
83	108
95	116
102	112
100	116
105	115
108	116
119	130
148	149
159	155
154	149
153	153
155	163
162	169
168	168
170	167
172	171
172	171
171	168
172	165
172	165
177	173
184	184
192	190
196	189
197	193
197	201
195	183
179	171
106	117
104	114
99	113
100	113
92	114
95	114
94	110
97	107
99	104
97	102
100	110
109	120
121	124
124	128
123	128
119	122
116	121
115	118
118	116
121	127
124	143
126	141
130	129
123	123
111	126
112	117
109	113
107	113
97	111
97	112
100	110
97	102
94	105
92	104
88	97
84	89
83	94
85	100
84	89
79	70
69	88
66	78
54	64
39	54
37	51
32	53
36	55
41	56
43	76
59	73
78	82
91	98
97	111
104	119
102	118
100	108
95	98
89	80
81	84
65	86
62	62
36	48
19	52
26	51
44	64
60	72
68	88
74	86
68	76
87	93
83	101
84	80
71	57
56	73
76	84
78	78
77	62
49	49
35	41
21	36
21	33
27	42
44	62
66	84
78	93
90	91
93	97
83	107
83	88
84	95
84	96
78	90
74	83
67	83
72	86
76	89
77	91
63	76
51	65
44	58
40	54
41	64
50	80
66	88
73	84
75	89
74	88
88	101
101	117
103	107
101	100
96	118
94	117
100	115
